rank,playerName,team,age,pos,seasonId,gp,g,a,pts,pim,pm,toi,es_pts,pp_pts,sh_pts,esg,ppg,shg,gwg,otg,esa,ppa,sha,gwa,ota,esp,ppp,shp,gwp,otp,ppp_pct,g_per60,a_per60,p_per60,esg_per60,esa_per60,esp_per60,ppg_per60,ppa_per60,ppp_per60,g_pergp,a_pergp,p_pergp,shots,sh_pct,hits,blocks,fow,fol,fo_pct,toi_min_total,seasonId_prev,gp_prev,d_gp,g_prev,d_g,a_prev,d_a,pts_prev,d_pts,shots_prev,d_shots,hits_prev,d_hits,blocks_prev,d_blocks,fo_pct_prev,d_fo_pct,sh_pct_prev,d_sh_pct,pm_prev,d_pm,pim_prev,d_pim,g_per60_prev,d_g_per60,a_per60_prev,d_a_per60,p_per60_prev,d_p_per60,esp_prev,d_esp,ppp_prev,d_ppp,shp_prev,d_shp,toi_min_total_prev,d_toi_min_total,team_id,flag_outlier__gp,flag_outlier__g,flag_outlier__a,flag_outlier__pts,flag_outlier__pim,flag_outlier__pm,flag_outlier__esg,flag_outlier__ppg,flag_outlier__shg,flag_outlier__gwg,flag_outlier__otg,flag_outlier__esa,flag_outlier__ppa,flag_outlier__sha,flag_outlier__gwa,flag_outlier__ota,flag_outlier__esp,flag_outlier__ppp,flag_outlier__shp,flag_outlier__gwp,flag_outlier__otp,flag_outlier__ppp_pct,flag_outlier__g_per60,flag_outlier__a_per60,flag_outlier__p_per60,flag_outlier__esg_per60,flag_outlier__esa_per60,flag_outlier__esp_per60,flag_outlier__ppg_per60,flag_outlier__ppa_per60,flag_outlier__ppp_per60,flag_outlier__g_pergp,flag_outlier__a_pergp,flag_outlier__p_pergp,flag_outlier__shots,flag_outlier__sh_pct,flag_outlier__hits,flag_outlier__blocks,flag_outlier__fow,flag_outlier__fol,flag_outlier__fo_pct,flag_outlier__ANY
49,Mark Scheifele,WPG,30,F,202324,74,25,47,72,57,19,,,,,19,6,0,4,1,35,12,0,10,2,54,18,0,14,3,25.0,1.004,1.888,2.892,0.906,1.67,2.576,1.547,3.094,4.642,0.338,0.635,0.973,154,16.2,63,40,603,650,48.12,20.183333333333334,202223.0,81.0,-7.0,42.0,-17.0,26.0,21.0,68.0,4.0,206.0,-52.0,50.0,13.0,38.0,2.0,47.97,0.14999999999999858,20.4,-4.199999999999999,-16.0,35.0,43.0,14.0,1.519,-0.5149999999999999,0.94,0.948,2.46,0.43199999999999994,46.0,8.0,22.0,-4.0,0.0,0.0,20.466666666666665,-0.28333333333333144,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,Mark Scheifele,WPG,31,F,202425,82,39,48,87,61,12,,,,,28,11,0,11,3,34,14,0,12,4,62,25,0,23,7,28.7,1.396,1.718,3.114,1.172,1.424,2.596,2.857,3.636,6.493,0.476,0.585,1.061,181,21.6,73,60,627,641,49.45,20.433333333333334,202324.0,74.0,8.0,25.0,14.0,47.0,1.0,72.0,15.0,154.0,27.0,63.0,10.0,40.0,20.0,48.12,1.3300000000000054,16.2,5.400000000000002,19.0,-7.0,57.0,4.0,1.004,0.3919999999999999,1.888,-0.16999999999999993,2.892,0.22199999999999998,54.0,8.0,18.0,7.0,0.0,0.0,20.183333333333334,0.25,32,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
28,Mark Stone,VGK,27,F,201920,65,21,42,63,27,15,,,,,15,6,0,3,0,30,11,1,5,3,45,17,1,8,3,27.0,0.999,1.997,2.996,0.925,1.85,2.774,2.203,4.04,6.243,0.323,0.646,0.969,168,12.5,56,51,16,30,34.78,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
11,Mark Stone,VGK,28,F,202021,55,21,40,61,28,26,,,,,14,6,1,8,0,29,11,0,7,3,43,17,1,15,3,27.9,1.202,2.289,3.491,1.036,2.147,3.183,2.199,4.032,6.231,0.382,0.727,1.109,98,21.4,31,33,12,18,40.0,19.05,201920.0,65.0,-10.0,21.0,0.0,42.0,-2.0,63.0,-2.0,168.0,-70.0,56.0,-25.0,51.0,-18.0,34.78,5.219999999999999,12.5,8.899999999999999,15.0,11.0,27.0,1.0,0.999,0.20299999999999996,1.997,0.29200000000000004,2.996,0.4950000000000001,45.0,-2.0,17.0,0.0,1.0,0.0,19.4,-0.34999999999999787,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
288,Mark Stone,VGK,29,F,202122,37,9,21,30,8,7,,,,,6,3,0,2,0,17,3,1,3,0,23,6,1,5,0,20.0,0.796,1.856,2.652,0.649,1.839,2.488,1.817,1.817,3.634,0.243,0.568,0.811,71,12.7,19,24,13,16,44.83,18.333333333333332,202021.0,55.0,-18.0,21.0,-12.0,40.0,-19.0,61.0,-31.0,98.0,-27.0,31.0,-12.0,33.0,-9.0,40.0,4.829999999999998,21.4,-8.7,26.0,-19.0,28.0,-20.0,1.202,-0.4059999999999999,2.289,-0.43300000000000005,3.491,-0.839,43.0,-20.0,17.0,-11.0,1.0,0.0,19.05,-0.7166666666666686,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
211,Mark Stone,VGK,30,F,202223,43,17,21,38,10,11,,,,,12,3,2,1,0,15,6,0,7,2,27,9,2,8,2,23.7,1.224,1.512,2.736,1.083,1.354,2.437,1.539,3.078,4.617,0.395,0.488,0.884,113,15.0,31,23,0,3,0.0,19.366666666666667,202122.0,37.0,6.0,9.0,8.0,21.0,0.0,30.0,8.0,71.0,42.0,19.0,12.0,24.0,-1.0,44.83,-44.83,12.7,2.3000000000000007,7.0,4.0,8.0,2.0,0.796,0.42799999999999994,1.856,-0.3440000000000001,2.652,0.08400000000000007,23.0,4.0,6.0,3.0,1.0,1.0,18.333333333333332,1.033333333333335,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
125,Mark Stone,VGK,31,F,202324,56,16,37,53,22,1,,,,,10,4,2,5,1,25,10,2,5,1,35,14,4,10,2,26.4,0.883,2.043,2.926,0.76,1.901,2.661,1.15,2.875,4.025,0.286,0.661,0.946,117,13.7,35,40,0,4,0.0,19.4,202223.0,43.0,13.0,17.0,-1.0,21.0,16.0,38.0,15.0,113.0,4.0,31.0,4.0,23.0,17.0,0.0,0.0,15.0,-1.3000000000000007,11.0,-10.0,10.0,12.0,1.224,-0.34099999999999997,1.512,0.5310000000000001,2.736,0.18999999999999995,27.0,8.0,9.0,5.0,2.0,2.0,19.366666666666667,0.03333333333333144,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
60,Mark Stone,VGK,32,F,202425,66,19,48,67,14,22,,,,,14,5,0,4,0,27,20,1,7,1,41,25,1,11,1,37.3,0.897,2.266,3.163,0.823,1.586,2.409,1.733,6.931,8.664,0.288,0.727,1.015,131,14.5,32,42,5,10,33.33,19.25,202324.0,56.0,10.0,16.0,3.0,37.0,11.0,53.0,14.0,117.0,14.0,35.0,-3.0,40.0,2.0,0.0,33.33,13.7,0.8000000000000007,1.0,21.0,22.0,-8.0,0.883,0.014000000000000012,2.043,0.22299999999999986,2.926,0.23699999999999966,35.0,6.0,14.0,11.0,4.0,-3.0,19.4,-0.14999999999999858,31,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
165,Martin Necas,CAR,20,F,201920,64,16,20,36,20,-6,,,,,11,5,0,3,0,16,4,0,4,2,27,9,0,7,2,25.0,1.059,1.324,2.382,0.836,1.216,2.052,2.599,2.079,4.679,0.25,0.313,0.563,88,18.2,65,19,13,35,27.08,14.166666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,Martin Necas,CAR,21,F,202021,53,14,27,41,10,25,,,,,8,4,2,3,2,18,7,2,4,1,26,11,4,7,3,26.8,0.917,1.768,2.684,0.625,1.407,2.032,2.452,4.291,6.743,0.264,0.509,0.774,114,12.3,45,32,36,42,46.15,17.283333333333335,201920.0,64.0,-11.0,16.0,-2.0,20.0,7.0,36.0,5.0,88.0,26.0,65.0,-20.0,19.0,13.0,27.08,19.07,18.2,-5.899999999999999,-6.0,31.0,20.0,-10.0,1.059,-0.1419999999999999,1.324,0.44399999999999995,2.382,0.30200000000000005,27.0,-1.0,9.0,2.0,0.0,4.0,14.166666666666666,3.116666666666669,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
191,Martin Necas,CAR,22,F,202122,78,14,26,40,32,5,,,,,11,2,1,6,1,24,2,0,5,0,35,4,1,11,1,10.0,0.665,1.235,1.901,0.639,1.393,2.032,0.936,0.936,1.871,0.179,0.333,0.513,159,8.8,55,19,38,47,44.71,16.183333333333334,202021.0,53.0,25.0,14.0,0.0,27.0,-1.0,41.0,-1.0,114.0,45.0,45.0,10.0,32.0,-13.0,46.15,-1.4399999999999977,12.3,-3.5,25.0,-20.0,10.0,22.0,0.917,-0.252,1.768,-0.5329999999999999,2.684,-0.7830000000000001,26.0,9.0,11.0,-7.0,4.0,-3.0,17.283333333333335,-1.1000000000000014,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,Martin Necas,CAR,23,F,202223,82,28,43,71,32,5,,,,,19,9,0,5,4,25,17,1,10,2,44,26,1,15,6,36.6,1.113,1.709,2.822,0.933,1.227,2.16,2.158,4.076,6.233,0.341,0.524,0.866,240,11.7,57,21,188,229,45.08,18.4,202122.0,78.0,4.0,14.0,14.0,26.0,17.0,40.0,31.0,159.0,81.0,55.0,2.0,19.0,2.0,44.71,0.36999999999999744,8.8,2.8999999999999986,5.0,0.0,32.0,0.0,0.665,0.44799999999999995,1.235,0.474,1.901,0.921,35.0,9.0,4.0,22.0,1.0,0.0,16.183333333333334,2.216666666666665,4,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
123,Martin Necas,CAR,24,F,202324,77,24,29,53,42,-9,,,,,16,8,0,3,2,24,5,0,5,2,40,13,0,8,4,24.5,1.077,1.302,2.379,0.824,1.237,2.061,2.936,1.835,4.771,0.312,0.377,0.688,231,10.4,77,31,47,91,34.06,17.35,202223.0,82.0,-5.0,28.0,-4.0,43.0,-14.0,71.0,-18.0,240.0,-9.0,57.0,20.0,21.0,10.0,45.08,-11.019999999999996,11.7,-1.299999999999999,5.0,-14.0,32.0,10.0,1.113,-0.03600000000000003,1.709,-0.40700000000000003,2.822,-0.44300000000000006,44.0,-4.0,26.0,-13.0,1.0,-1.0,18.4,-1.0499999999999972,4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,Martin Necas,TOT,25,F,202425,79,27,56,83,16,5,,,,,15,12,0,8,0,31,25,0,10,4,46,37,0,18,4,44.6,1.079,2.239,3.318,0.742,1.534,2.276,2.541,5.293,7.834,0.342,0.709,1.051,194,13.9,62,23,51,84,37.78,18.983333333333334,202324.0,77.0,2.0,24.0,3.0,29.0,27.0,53.0,30.0,231.0,-37.0,77.0,-15.0,31.0,-8.0,34.06,3.719999999999999,10.4,3.5,-9.0,14.0,42.0,-26.0,1.077,0.0020000000000000018,1.302,0.9369999999999998,2.379,0.9390000000000001,40.0,6.0,13.0,24.0,0.0,0.0,17.35,1.6333333333333329,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
193,Mason Appleton,WPG,24,F,202021,56,12,13,25,14,11,,,,,12,0,0,1,0,12,0,1,2,0,24,0,1,3,0,0.0,0.891,0.965,1.856,0.99,0.99,1.98,0.0,0.0,0.0,0.214,0.232,0.446,88,13.6,61,22,7,6,53.85,14.416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
225,Mason Appleton,WPG,27,F,202324,82,14,22,36,26,16,,,,,11,2,1,2,0,21,0,1,4,0,32,2,2,6,0,5.6,0.638,1.003,1.641,0.559,1.068,1.627,14.173,0.0,14.173,0.171,0.268,0.439,122,11.5,106,44,9,8,52.94,16.033333333333335,202021.0,56.0,26.0,12.0,2.0,13.0,9.0,25.0,11.0,88.0,34.0,61.0,45.0,22.0,22.0,53.85,-0.9100000000000037,13.6,-2.0999999999999996,11.0,5.0,14.0,12.0,0.891,-0.253,0.965,0.03799999999999992,1.856,-0.21500000000000008,24.0,8.0,0.0,2.0,1.0,1.0,14.416666666666666,1.616666666666669,32,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True
255,Mason Lohrei,BOS,23,D,202425,77,5,28,33,16,-43,,,,,4,1,0,0,0,13,15,0,5,2,17,16,0,5,2,48.5,0.2,1.117,1.317,0.182,0.592,0.774,0.373,5.597,5.97,0.065,0.364,0.429,92,5.4,25,103,0,0,0.0,1171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
147,Mason Marchment,FLA,26,F,202122,54,18,29,47,53,29,,,,,17,1,0,2,0,28,1,0,4,1,45,2,0,6,1,4.3,1.417,2.284,3.701,1.429,2.353,3.782,1.288,1.288,2.576,0.333,0.537,0.87,121,14.9,114,9,11,29,27.5,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True
273,Mason Marchment,DAL,27,F,202223,68,12,19,31,80,-6,,,,,10,2,0,2,0,16,3,0,6,1,26,5,0,8,1,16.1,0.674,1.067,1.742,0.626,1.001,1.627,1.11,1.665,2.774,0.176,0.279,0.456,148,8.1,88,39,10,15,40.0,15.7,202122.0,54.0,14.0,18.0,-6.0,29.0,-10.0,47.0,-16.0,121.0,27.0,114.0,-26.0,9.0,30.0,27.5,12.5,14.9,-6.800000000000001,29.0,-35.0,53.0,27.0,1.417,-0.743,2.284,-1.2169999999999999,3.701,-1.959,45.0,-19.0,2.0,3.0,0.0,0.0,14.1,1.5999999999999996,9,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
124,Mason Marchment,DAL,28,F,202324,81,22,31,53,54,22,,,,,16,6,0,3,0,26,5,0,5,0,42,11,0,8,0,20.8,1.082,1.525,2.607,0.87,1.414,2.284,3.138,2.615,5.752,0.272,0.383,0.654,150,14.7,108,34,4,5,44.44,15.05,202223.0,68.0,13.0,12.0,10.0,19.0,12.0,31.0,22.0,148.0,2.0,88.0,20.0,39.0,-5.0,40.0,4.439999999999998,8.1,6.6,-6.0,28.0,80.0,-26.0,0.674,0.40800000000000003,1.067,0.45799999999999996,1.742,0.8650000000000002,26.0,16.0,5.0,6.0,0.0,0.0,15.7,-0.6499999999999986,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
142,Mason Marchment,DAL,29,F,202425,62,22,25,47,53,15,,,,,17,5,0,4,0,20,5,0,4,0,37,10,0,8,0,21.3,1.388,1.577,2.965,1.229,1.446,2.675,2.482,2.482,4.963,0.355,0.403,0.758,134,16.4,79,21,12,13,48.0,920.0,202324.0,81.0,-19.0,22.0,0.0,31.0,-6.0,53.0,-6.0,150.0,-16.0,108.0,-29.0,34.0,-13.0,44.44,3.5600000000000023,14.7,1.6999999999999993,22.0,-7.0,54.0,-1.0,1.082,0.3059999999999998,1.525,0.052000000000000046,2.607,0.35799999999999965,42.0,-5.0,11.0,-1.0,0.0,0.0,15.05,904.95,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
168,Mason McTavish,ANA,19,F,202223,80,17,26,43,44,-19,,,,,10,7,0,1,0,19,7,0,3,1,29,14,0,4,1,32.6,0.829,1.268,2.098,0.585,1.112,1.698,2.079,2.079,4.157,0.213,0.325,0.538,161,10.6,55,37,307,418,42.34,15.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
181,Mason McTavish,ANA,20,F,202324,64,19,23,42,86,-23,,,,,14,4,1,3,1,18,4,1,5,1,32,8,2,8,2,19.0,1.094,1.325,2.419,0.941,1.21,2.15,1.646,1.646,3.293,0.297,0.359,0.656,130,14.6,67,33,437,408,51.72,16.266666666666666,202223.0,80.0,-16.0,17.0,2.0,26.0,-3.0,43.0,-1.0,161.0,-31.0,55.0,12.0,37.0,-4.0,42.34,9.379999999999995,10.6,4.0,-19.0,-4.0,44.0,42.0,0.829,0.2650000000000001,1.268,0.05699999999999994,2.098,0.3210000000000002,29.0,3.0,14.0,-6.0,0.0,2.0,15.366666666666667,0.8999999999999986,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
120,Mason McTavish,ANA,21,F,202425,76,22,30,52,38,0,,,,,16,6,0,2,1,24,6,0,3,0,40,12,0,5,1,23.1,1.029,1.403,2.433,0.882,1.323,2.205,1.865,1.865,3.73,0.289,0.395,0.684,180,12.2,70,31,487,474,50.68,1012.0,202324.0,64.0,12.0,19.0,3.0,23.0,7.0,42.0,10.0,130.0,50.0,67.0,3.0,33.0,-2.0,51.72,-1.0399999999999991,14.6,-2.4000000000000004,-23.0,23.0,86.0,-48.0,1.094,-0.06500000000000017,1.325,0.07800000000000007,2.419,0.01399999999999979,32.0,8.0,8.0,4.0,2.0,-2.0,16.266666666666666,995.7333333333333,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,Mathew Barzal,NYI,22,F,201920,68,19,41,60,44,5,,,,,15,4,0,2,0,33,8,0,11,3,48,12,0,13,3,20.0,0.837,1.806,2.642,0.761,1.674,2.435,1.339,2.679,4.018,0.279,0.603,0.882,171,11.1,22,43,228,319,41.68,20.033333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
45,Mathew Barzal,NYI,23,F,202021,55,17,28,45,48,15,,,,,16,1,0,1,0,21,7,0,5,1,37,8,0,6,1,17.8,0.989,1.629,2.619,1.076,1.413,2.489,0.436,3.052,3.488,0.309,0.509,0.818,134,12.7,22,13,152,198,43.43,18.733333333333334,201920.0,68.0,-13.0,19.0,-2.0,41.0,-13.0,60.0,-15.0,171.0,-37.0,22.0,0.0,43.0,-30.0,41.68,1.75,11.1,1.5999999999999996,5.0,10.0,44.0,4.0,0.837,0.15200000000000002,1.806,-0.17700000000000005,2.642,-0.022999999999999687,48.0,-11.0,12.0,-4.0,0.0,0.0,20.033333333333335,-1.3000000000000007,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
88,Mathew Barzal,NYI,24,F,202122,73,15,44,59,18,-15,,,,,14,1,0,1,0,25,19,0,8,1,39,20,0,9,1,33.9,0.684,2.007,2.691,0.75,1.34,2.09,0.309,5.875,6.184,0.205,0.603,0.808,161,9.3,36,17,234,271,46.34,18.016666666666666,202021.0,55.0,18.0,17.0,-2.0,28.0,16.0,45.0,14.0,134.0,27.0,22.0,14.0,13.0,4.0,43.43,2.9100000000000037,12.7,-3.3999999999999986,15.0,-30.0,48.0,-30.0,0.989,-0.30499999999999994,1.629,0.3780000000000001,2.619,0.07199999999999962,37.0,2.0,8.0,12.0,0.0,0.0,18.733333333333334,-0.7166666666666686,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
130,Mathew Barzal,NYI,25,F,202223,58,14,37,51,22,5,,,,,10,4,0,5,1,22,15,0,5,1,32,19,0,10,2,37.3,0.774,2.045,2.819,0.679,1.495,2.174,1.191,4.465,5.656,0.241,0.638,0.879,139,10.1,25,34,104,188,35.62,18.7,202122.0,73.0,-15.0,15.0,-1.0,44.0,-7.0,59.0,-8.0,161.0,-22.0,36.0,-11.0,17.0,17.0,46.34,-10.720000000000006,9.3,0.7999999999999989,-15.0,20.0,18.0,4.0,0.684,0.08999999999999997,2.007,0.03799999999999981,2.691,0.1280000000000001,39.0,-7.0,20.0,-1.0,0.0,0.0,18.016666666666666,0.6833333333333336,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,Mathew Barzal,NYI,26,F,202324,80,23,57,80,34,-4,,,,,18,5,0,4,2,37,20,0,12,4,55,25,0,16,6,31.3,0.857,2.123,2.98,0.794,1.632,2.426,1.209,4.836,6.045,0.288,0.713,1.0,240,9.6,54,52,49,65,42.98,20.116666666666667,202223.0,58.0,22.0,14.0,9.0,37.0,20.0,51.0,29.0,139.0,101.0,25.0,29.0,34.0,18.0,35.62,7.359999999999999,10.1,-0.5,5.0,-9.0,22.0,12.0,0.774,0.08299999999999996,2.045,0.07800000000000029,2.819,0.16100000000000003,32.0,23.0,19.0,6.0,0.0,0.0,18.7,1.4166666666666679,18,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
295,Mathew Dumba,MIN,25,D,201920,69,6,18,24,41,-7,,,,,5,1,0,1,1,10,7,1,1,0,15,8,1,2,1,33.3,0.232,0.696,0.928,0.232,0.464,0.696,0.326,2.284,2.611,0.087,0.261,0.348,167,3.6,98,88,0,0,0.0,22.483333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
250,Mathew Dumba,MIN,26,D,202021,51,6,15,21,46,1,,,,,5,1,0,1,1,11,4,0,3,1,16,5,0,4,2,23.8,0.317,0.792,1.109,0.319,0.702,1.021,0.592,2.37,2.962,0.118,0.294,0.412,89,6.7,74,75,0,0,0.0,22.266666666666666,201920.0,69.0,-18.0,6.0,0.0,18.0,-3.0,24.0,-3.0,167.0,-78.0,98.0,-24.0,88.0,-13.0,0.0,0.0,3.6,3.1,-7.0,8.0,41.0,5.0,0.232,0.08499999999999999,0.696,0.09600000000000009,0.928,0.18099999999999994,15.0,1.0,8.0,-3.0,1.0,-1.0,22.483333333333334,-0.21666666666666856,14,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
275,Mathieu Joseph,TBL,23,F,202021,56,12,7,19,10,3,,,,,11,1,0,2,0,6,1,0,2,0,17,2,0,4,0,10.5,1.176,0.686,1.862,1.139,0.621,1.76,16.364,16.364,32.727,0.214,0.125,0.339,59,20.3,82,15,43,69,38.39,10.916666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,True
286,Mathieu Joseph,TOT,24,F,202122,69,12,18,30,29,12,,,,,10,0,2,3,1,16,0,2,2,0,26,0,4,5,1,0.0,0.735,1.102,1.837,0.721,1.154,1.876,0.0,0.0,0.0,0.174,0.261,0.435,86,14.0,106,27,20,28,41.67,14.183333333333334,202021.0,56.0,13.0,12.0,0.0,7.0,11.0,19.0,11.0,59.0,27.0,82.0,24.0,15.0,12.0,38.39,3.280000000000001,20.3,-6.300000000000001,3.0,9.0,10.0,19.0,1.176,-0.44099999999999995,0.686,0.41600000000000004,1.862,-0.025000000000000133,17.0,9.0,2.0,-2.0,0.0,4.0,10.916666666666666,3.2666666666666675,28,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
235,Mathieu Joseph,OTT,26,F,202324,72,11,24,35,51,-4,,,,,10,0,1,3,0,23,0,1,2,0,33,0,2,5,0,0.0,0.556,1.214,1.771,0.597,1.373,1.97,0.0,0.0,0.0,0.153,0.333,0.486,124,8.9,105,49,22,44,33.33,16.466666666666665,202122.0,69.0,3.0,12.0,-1.0,18.0,6.0,30.0,5.0,86.0,38.0,106.0,-1.0,27.0,22.0,41.67,-8.340000000000003,14.0,-5.1,12.0,-16.0,29.0,22.0,0.735,-0.17899999999999994,1.102,0.11199999999999988,1.837,-0.06600000000000006,26.0,7.0,0.0,0.0,4.0,-2.0,14.183333333333334,2.2833333333333314,20,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
